track.explicit,track.id,track.name,track.popularity,track.track_number,track.type,track.album.album_type,track.album.id,track.album.name,track.album.release_date,track.album.total_tracks,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_min,country,happiness,median_age,percent_urban,percent_internet_users,density_sqkm,freedom,gdp
TRUE,6K5BsR04ijf3FHNzjbaagD,Si Se Da - Remix,82,1,track,single,75Y4sJ1vwZfEivbsKPzAx6,Si Se da Remix,2019-08-02,1,0.817,0.672,11,-5.612,0,0.299,0.441,0,0.13,0.774,93.999,4,5.537333333333334,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,0RDgqtvOHLwcI6yz9bjsZV,Perreo en La Luna,85,3,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.711,0.757,1,-4.188,0,0.29,0.268,0,0.367,0.724,174.013,4,3.6431,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4t9a07PAghtQMRAIP9FQ7Z,Soltera - Remix,78,7,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.795,0.783,5,-4.271,1,0.0432,0.361,0,0.437,0.8,92.016,4,4.4347666666666665,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4o1DxRjMCHDwBiOKv88rOl,B11 (feat. Myke Towers),80,1,track,single,3dwf8z3LfHFTlAHiyrcGzb,B11 (feat. Myke Towers),2019-09-18,1,0.759,0.717,0,-5.014,1,0.115,0.0672,4.55e-4,0.131,0.195,99.946,4,4.198816666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,2B94bbI1a4LyBpK1439oP7,Cuerpo en Venta,81,1,track,single,2JRundp5dldujo6pVchZco,Cuerpo en Venta,2019-08-09,1,0.696,0.601,11,-5.749,1,0.302,0.161,0,0.0974,0.408,91.924,4,4.240216666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,1nocRtwyNPVtGcIJqfgdzZ,Tutu,86,1,track,single,6xu5asYeoMIT5Sa5b1P13q,Tutu,2019-08-09,1,0.731,0.832,9,-2.592,1,0.0503,0.273,0,0.0665,0.94,146.013,4,2.9768833333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,4bTZeO72FwMa6wKOiqoynL,Otro Trago - Remix,85,1,track,single,3hiJmThCss4ugTPzvgUnT1,Otro Trago (Remix),2019-07-26,1,0.725,0.79,0,-2.331,1,0.197,0.0711,1.14e-6,0.0602,0.763,175.988,4,4.796216666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,40rXWke6SnXiGkSmaT8ZUr,Fantasía,84,4,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.695,0.719,2,-5.938,1,0.0903,0.227,1.71e-4,0.0884,0.781,180.074,4,2.919766666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,64IRsSyqwD0CBbFAfrR0rT,Mami,75,1,track,single,06xlsaBCqSZ7vDVUcvMn77,Mami,2019-12-10,1,0.8,0.717,3,-6.354,0,0.0518,0.153,0.00464,0.166,0.513,95.018,4,3.2421,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,7FbKipScVxkjQxQXwTd0gL,Coronao Now,80,1,track,single,5VVkOFYXmjtYd6hoasaWKQ,Coronao Now,2019-11-07,1,0.941,0.729,6,-7.56,0,0.246,0.146,0.00451,0.18,0.718,118.026,4,3.63135,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,25ZAibhr3bdlMCLmubZDVt,QUE PRETENDES,85,4,track,album,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,8,0.639,0.791,10,-4.443,0,0.253,0.0275,0,0.362,0.939,92.603,4,3.705766666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,3dJWIbkKEnI0Jb9CK6kdcg,Imaginaste - Remix,58,15,track,album,7gDjowB5fv1LkntmDVv0jT,Famouz Reloaded,2020-01-24,18,0.851,0.708,1,-5.365,1,0.102,0.0402,0,0.239,0.633,89.993,4,4.108433333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,7MRU4vOkywuhZ9kbFiPuiu,Si Supieras,79,1,track,single,4lmKt00bHLEeqJRTlNOxXS,Si Supieras,2019-06-28,1,0.691,0.894,9,-1.681,0,0.115,0.291,0,0.104,0.623,184.019,4,4.031333333333333,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",87,1,track,single,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,1,0.78,0.759,1,-3.292,1,0.225,0.462,8.68e-4,0.143,0.579,91.952,4,3.3506666666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,70zg99pT51vB4wlMS7e4q7,La Playa - Remix,81,1,track,single,3qppmBh6lM8UXGTZF0dyTD,La Playa (Remix),2020-01-03,1,0.775,0.633,10,-3.332,0,0.133,0.201,0,0.219,0.394,140.008,4,4.1722166666666665,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
TRUE,7fODjB7BrQTGqh0hogW6XD,Que Mas Pues - Remix,82,9,track,album,3TgOrQ3p23Af8zSsxK8fdX,Sueños,2019-04-19,12,0.648,0.661,11,-5.027,1,0.195,0.121,2.33e-6,0.12,0.813,113.363,5,5.099366666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,4fj7e6Tc48Bmomwyz2Z2XC,Te Quemaste,82,15,track,album,0CUMVFalkFhZM6Xo0ErxLi,ADN,2019-08-23,16,0.729,0.773,0,-2.486,1,0.131,0.611,0.00106,0.287,0.718,176.053,4,3.318166666666667,Chile,6.436220646,33.7,87.5,83.6,24.8,1,4.21
FALSE,7k4t7uLgtOxPwTpFmtJNTY,Tusa,98,1,track,single,7mKevNHhVnZER3BLgI8O4F,Tusa,2019-11-07,1,0.803,0.715,2,-3.28,1,0.298,0.295,1.34e-4,0.0574,0.574,101.085,4,3.3493333333333335,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,3mQ6SLdxxaL52Yte7KF2Ks,Morado,88,1,track,single,7ynTaSXD9esXkgY0GG8UFd,Morado,2020-01-09,1,0.881,0.696,11,-3.838,0,0.0797,0.137,4.13e-5,0.0927,0.781,97.002,4,3.3444333333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,88,1,track,single,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,0.775,0.696,1,-5.184,0,0.0681,0.0559,0.00184,0.157,0.775,92.007,4,3.1761666666666666,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,6RyuoOJXNzlVWpfC5xQyeI,Alocao (With Bad Gyal),80,1,track,single,6pEhppkTzrKKGkQw4fNqOD,Alocao (With Bad Gyal),2019-10-24,1,0.673,0.752,11,-4.705,0,0.0567,0.214,1.53e-6,0.106,0.699,178.005,4,3.4886666666666666,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,3VPOZWtj8mM89IiRNygxgS,Se iluminaba,76,12,track,album,6ZWT9vaRmBayZ6wpm7c5Un,Uebe,2019-09-13,12,0.791,0.693,0,-4.98,0,0.0639,0.0811,0,0.0708,0.624,123.923,4,2.90485,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,1rgnBhdG2JDFTbYkYRZAku,Dance Monkey,77,1,track,single,31IDBea3eEs57a0joX6TjN,Dance Monkey,2019-05-10,1,0.825,0.593,6,-6.401,0,0.0988,0.688,1.61e-4,0.17,0.54,98.078,4,3.4959,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,5stPVcRqb4qixbafP9e8lt,Hola - Remix,91,1,track,single,65Pp2tO1Ul66KcCmmkRGWZ,Hola (Remix),2019-11-01,1,0.654,0.672,0,-5.98,0,0.311,0.471,0,0.0781,0.343,181.857,4,4.158666666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,5Cbo7oz78gqkzV3EAM63VA,+,80,1,track,single,6zardvJflEyoRedCUCBUw9,+,2019-12-17,1,0.561,0.666,8,-4.243,1,0.0322,0.106,0,0.123,0.675,160.019,4,3.6561166666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,59s0s39NFWScuHDbHytI14,Indeciso,87,1,track,single,4qecT0ZJrf35thz2WaEm6P,Indeciso,2019-08-23,1,0.738,0.748,0,-4.902,1,0.0453,0.182,0,0.11,0.896,94.949,4,3.620883333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,88,1,track,single,6sTdi5hrN3uFhARaqbikjG,Muévelo,2020-01-08,1,0.595,0.807,7,-2.409,1,0.0489,0.416,1.41e-5,0.565,0.919,188.081,4,3.2481999999999998,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,6cy3ki60hLwimwIje7tALf,RITMO (Bad Boys For Life),95,1,track,single,6EobpC5SDFy5DF50dWNVGF,RITMO (Bad Boys For Life),2019-10-12,1,0.721,0.716,10,-7.037,0,0.0657,0.0334,8.4e-4,0.237,0.667,104.994,4,3.6952333333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,2rc7BkzO8qepMFAxHtOrXc,Blanco,87,1,track,single,5mcUbpuVL0i5q4cECQ6cV4,Blanco,2019-11-15,1,0.87,0.706,9,-5.395,0,0.126,0.0253,0.0063,0.0872,0.593,100.013,4,2.43,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,17VsiwLi1ovKYdVUqDieGC,Prendio (Remix),74,1,track,single,2cAhAf6DOFT9k7a6nq8lOK,Prendio (Remix),2019-12-20,1,0.748,0.764,4,-5.677,0,0.0615,0.19,0,0.0816,0.754,125.065,4,3.1864,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,5DxXgozhkPLgrbKFY91w0c,Vete,92,1,track,single,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,1,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-6,0.101,0.526,91.976,4,3.2004,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,91,1,track,single,1y0pdsLO6cixGzAv7Sf8rf,Sigues Con El,2019-12-13,1,0.883,0.668,9,-2.957,1,0.113,0.11,5.29e-4,0.0734,0.676,87.972,4,3.7755333333333336,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,2pWOMNQJW3g2zmGjP0Vkb0,Whine Up,89,3,track,album,1CYQlkKE5Q0khU6eMwVAVt,Intimo,2019-11-01,15,0.817,0.665,9,-6.224,0,0.0758,0.0549,0,0.103,0.662,104.957,4,3.5909833333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,0OP1RzrglC008kj79Httv3,Zorra,76,1,track,single,6Syxhy1xpKZXWO8KPm34G3,Zorra,2019-12-12,1,0.637,0.65,11,-6.646,1,0.186,0.682,2.2e-6,0.0786,0.736,176.075,4,3.102,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,1NmQc6rwLv7g0UHL1AFOa9,Easy - Remix,59,16,track,album,7gDjowB5fv1LkntmDVv0jT,Famouz Reloaded,2020-01-24,18,0.89,0.748,1,-3.844,0,0.0976,0.186,2.07e-6,0.133,0.402,94.06,4,3.6644333333333337,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,7bsqRe39lKOYX45FZpzP9o,Fuera De Mi Mente,74,1,track,single,21BjFhK6keinj4hTWQ9xnn,Fuera De Mi Mente,2019-11-05,1,0.741,0.94,1,-2.068,1,0.101,0.169,0,0.0542,0.702,93.994,4,3.023883333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,3W87IIdSOE63W0Qyhy7r2b,Si por mi fuera,70,4,track,album,3p9YnUYZyns6PGxTbKeLFq,Prisma,2019-10-25,19,0.701,0.748,2,-5.717,1,0.0317,0.0269,0,0.102,0.875,150.078,4,3.4804000000000004,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,37zdqI4r1gswIzczSBkRon,Aventura,88,2,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.729,0.726,5,-3.208,1,0.0422,0.223,0,0.101,0.876,92.025,4,3.6188166666666666,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,2ksOAxtIxY8yElEWw8RhgK,China,91,1,track,single,1PTTAq0OxggVgqP5WTYWDh,China,2019-07-19,1,0.786,0.808,7,-3.702,1,0.0882,0.0846,2.89e-4,0.0822,0.609,105.027,4,5.028566666666666,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,6mAN61JH0dzyZpWslS11jy,Fantasias,91,1,track,single,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,1,0.879,0.703,1,-4.219,1,0.0701,0.143,0,0.0569,0.788,94.004,4,3.328516666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,4T7SpjqFNSpfdAsN66DkiE,Malibú con Piña,70,1,track,single,2BGhmOLFkUGijmaLmHNOrl,Malibú con Piña,2019-12-17,1,0.642,0.705,11,-6.514,0,0.0409,0.359,0,0.16,0.681,96.411,4,2.799983333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,71NGDQ9vSPXm55pyWeAxKK,Rueda,74,1,track,single,3R0I6IYs3iK1oq9u8rASrh,Rueda,2019-07-19,1,0.888,0.916,9,-2.196,1,0.0922,0.165,4.36e-6,0.0519,0.96,130.04,4,3.5088,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,43NqTeL8pgBxKHPMiJKUP5,Girl,80,10,track,album,3dM5WCvdXdNqLE14d16GmJ,Easy Money Baby,2020-01-24,18,0.733,0.708,6,-4.957,1,0.0937,0.0325,3.27e-4,0.324,0.694,93.021,4,3.1071,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,0RDgqtvOHLwcI6yz9bjsZV,Perreo en La Luna,85,3,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.711,0.757,1,-4.188,0,0.29,0.268,0,0.367,0.724,174.013,4,3.6431,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,4punHldq7Jfx0Plu7SdjQ0,Pegamos Tela,68,1,track,single,3frb0kzyPtfEblL13PrmHQ,Pegamos Tela,2020-01-16,1,0.679,0.857,2,-3.137,1,0.0783,0.086,0,0.245,0.855,169.999,4,3.1323333333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,3qM0vBxIe4VUbK0Z0smuVP,Medusa,59,1,track,single,00WVnPPMH4wPiQk7QgLVgn,Medusa,2020-02-05,2,0.886,0.604,0,-7.293,1,0.208,0.194,3.15e-6,0.107,0.383,98.023,4,5.088883333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,3YntiCUU0Xqq0B68FM3YAt,Rutina,77,1,track,single,52ANAGxQnsXHzgkYvhloCl,Rutina,2019-12-13,1,0.834,0.75,1,-2.799,1,0.18,0.553,6.59e-5,0.263,0.858,95.98,4,3.620433333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",87,1,track,single,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,1,0.78,0.759,1,-3.292,1,0.225,0.462,8.68e-4,0.143,0.579,91.952,4,3.3506666666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,1MMhI6ISQt0UOVtU6DoAtE,MONEY TILL I DIE,71,1,track,single,2l3N2oxMm6nOh29owaJ9pe,MONEY TILL I DIE,2020-01-24,1,0.707,0.545,4,-8.683,0,0.102,0.37,0,0.17,0.191,76.013,4,2.553,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,1Xnn1TPyr5h0hpRAT4B4EA,Bellaquita - Remix,87,1,track,single,5dXeJdc2hib8JB3Vqon2zB,Bellaquita (Remix),2019-11-22,1,0.795,0.715,1,-3.582,1,0.0838,0.141,2.12e-6,0.179,0.758,165.941,4,5.078883333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,1UozIJsPRJVXDRG08AgUQP,Viene y Va,71,1,track,single,1GMAjyXTrGyAgMhvykfLJJ,Viene y Va,2020-01-23,1,0.808,0.719,7,-5.544,1,0.0485,0.269,7.84e-5,0.066,0.892,99.011,4,3.1666666666666665,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,4o1DxRjMCHDwBiOKv88rOl,B11 (feat. Myke Towers),80,1,track,single,3dwf8z3LfHFTlAHiyrcGzb,B11 (feat. Myke Towers),2019-09-18,1,0.759,0.717,0,-5.014,1,0.115,0.0672,4.55e-4,0.131,0.195,99.946,4,4.198816666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,471HeGJPKw07MObixON0Um,Tabú,77,1,track,single,4js3JAU4F9I0iBMGHzEOvn,Tabú,2019-11-06,1,0.748,0.808,9,-5.943,0,0.0619,0.0366,3.66e-5,0.11,0.553,99.997,4,2.9962333333333335,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,7KKTnv81z6DmfPIGsZWjOW,La Rubia - Remix 2,73,1,track,single,6NUJ7KPZh3l3QZemQoVa0a,La Rubia,2019-04-19,1,0.758,0.717,7,-4.194,1,0.131,0.319,6.46e-6,0.378,0.753,109.887,4,3.5143333333333335,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,4fj7e6Tc48Bmomwyz2Z2XC,Te Quemaste,82,15,track,album,0CUMVFalkFhZM6Xo0ErxLi,ADN,2019-08-23,16,0.729,0.773,0,-2.486,1,0.131,0.611,0.00106,0.287,0.718,176.053,4,3.318166666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),89,1,track,single,7nqA49hzXJWPH4cnM8nk6x,Adicto (with Anuel AA & Ozuna),2019-08-22,1,0.734,0.836,10,-4.803,0,0.0735,0.017,1.64e-5,0.179,0.623,80.002,4,4.512333333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,5px6upUHM3fhOP621Edp4V,Physical,84,1,track,single,5Vzq1wKBUXMxEZl3NPjJpS,Physical,2020-01-30,1,0.647,0.844,0,-3.756,1,0.0457,0.0137,6.58e-4,0.102,0.746,146.962,4,3.2304833333333334,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,40rXWke6SnXiGkSmaT8ZUr,Fantasía,84,4,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.695,0.719,2,-5.938,1,0.0903,0.227,1.71e-4,0.0884,0.781,180.074,4,2.919766666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,6uzGmmQ4CuG9HvZktEy0LF,Qué Bonito Es Querer,72,9,track,album,1FwsOQLBtsdLjy2OGsCZZa,La Cruz Del Mapa,2018-12-07,14,0.609,0.718,11,-7.177,1,0.045,0.6,0,0.082,0.426,93.94,4,4.503116666666667,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,6Aqeqb9rVNA1U6zuuxczQZ,Ella No Quiere Rosé,70,1,track,single,3BoZsw8KkoQHaYYvoRmj4p,Ella No Quiere Rosé,2019-11-22,1,0.861,0.599,1,-6.162,1,0.142,0.162,1.09e-5,0.0322,0.469,95.99,4,3.0416666666666665,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,0dDboLfmRNsTBscy4j3Rnl,Hasta Que Salga el Sol,81,2,track,album,7f6r6ijWtMJ0QYydwuCYvH,Nibiru,2019-11-29,18,0.826,0.816,1,-4.608,0,0.0683,0.0201,9.39e-4,0.127,0.598,96.042,4,3.1413333333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
TRUE,5Id5B3dxJZhPcV9GzgYZZe,Quizas,87,1,track,album,1faqBAWocW4ZOe0OFjudGw,The Academy,2019-10-11,7,0.727,0.815,3,-2.454,1,0.153,0.0258,0,0.231,0.677,176.075,4,3.6011,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,6Y4PDQv4XjYjHLeLmvyOt0,Si Te Vas,86,1,track,single,2S6p0g6YzG3609Ty45i5Cq,Si Te Vas,2019-09-26,1,0.732,0.644,0,-4.124,1,0.132,0.0934,4.54e-6,0.143,0.554,174.1,4,3.4151000000000002,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,0OoqRZXnSrgIUAha3iLKG1,La Cama,72,4,track,album,46xbsFOp9g1WqTidQEs7YT,Épico,2019-10-25,14,0.7,0.904,2,-2.826,0,0.0568,0.2,4.71e-4,0.182,0.817,173.975,4,3.1549166666666664,Spain,6.513370991,43.2,80.1,80.6,93.1,1,-0.314
FALSE,2Mo4pOpCYXOu33856sMQLh,Make It With You,77,1,track,single,3cHbJm4cKnGephP4UYxIEv,Make It With You,2019-12-13,1,0.558,0.458,4,-10.711,1,0.0485,0.7,2.11e-5,0.186,0.342,86.877,4,3.496366666666667,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,65sEZZaxTjLMD8vNgPoMz5,Imahe,78,1,track,single,04KG42EaTfjaPbYHQ6wI3h,Imahe,2018-11-30,1,0.604,0.446,9,-8.01,1,0.0341,0.63,0,0.0859,0.199,143.946,4,5.363616666666667,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,41L3O37CECZt3N7ziG2z7l,Yummy,97,1,track,single,1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,0.687,0.514,9,-6.612,0,0.0897,0.366,0,0.116,0.494,145.921,4,3.5071,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
TRUE,4YMfE4r1JWADFw2Fn74XW2,Catriona,78,1,track,single,6epJqGK57I0W0PMN2kyTso,Catriona,2019-12-01,1,0.71,0.388,5,-12.106,1,0.0545,0.67,0,0.177,0.759,114.858,4,3.408533333333333,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,5l9g7py8RCblcvbZgGQgSd,Pagtingin,76,2,track,album,7xCcuTA3abKwxj8HwgxP7R,LIMASAWA STREET,2019-05-12,13,0.669,0.42,2,-8.464,1,0.0253,0.506,0,0.404,0.523,95.049,4,3.7895,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,2b8fOow8UzyDFAE27YhOZM,Memories,96,1,track,single,3nR9B40hYLKLcR0Eph3Goc,Memories,2019-09-20,1,0.764,0.32,11,-7.209,1,0.0546,0.837,0,0.0822,0.575,91.019,4,3.1580999999999997,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,2wrJq5XKLnmhRXHIAf9xBa,"10,000 Hours (with Justin Bieber)",90,1,track,single,4ow6xJwn49gpWz7iHpOzWY,"10,000 Hours (with Justin Bieber)",2019-10-04,1,0.654,0.63,10,-4.644,1,0.0259,0.153,0,0.111,0.43,89.991,4,2.7948833333333334,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
TRUE,696DnlkuDOXcMAnKlTgXXK,ROXANNE,98,1,track,single,6HJDrXs0hpebaRFKA1sF90,ROXANNE,2019-10-10,1,0.621,0.601,6,-5.616,0,0.148,0.0522,0,0.46,0.457,116.735,5,2.7272666666666665,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,6VqZS3Wmf53pbfDBVEYvnP,Hindi Tayo Pwede,75,3,track,single,2m8pNsbpAvJYe7rbRpkhFF,Umaga,2018-10-26,6,0.283,0.281,11,-11.414,1,0.035,0.437,0.00114,0.102,0.127,79.919,4,5.065616666666667,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,97,1,track,single,0ix3XtPV1LwmZADsprKxcp,Don't Start Now,2019-10-31,1,0.794,0.793,11,-4.521,0,0.0842,0.0125,0,0.0952,0.677,123.941,4,3.0548333333333333,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,93,4,track,album,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4,3.036,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,2uiOyiRxtNix52dpeaDQPM,Mean It,80,3,track,album,26atyI9OPdSCDkNjsOEJBW,~how i'm feeling~,2020-01-16,9,0.746,0.45,7,-8.543,1,0.0872,0.0407,0,0.172,0.336,95.998,4,3.8808833333333337,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,5jLUKFlEJzOf6b6PCaohFI,I Want You Back,73,1,track,single,5aqPbNJP9Kgw3g2DzQFnNz,I Want You Back,2019-06-23,1,0.843,0.411,1,-11.46,0,0.42,0.675,0,0.179,0.515,94.999,4,4.4207833333333335,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
FALSE,0luyrm1L6gjtoLekHOf67t,Masyado Pang Maaga,74,1,track,single,75Y2NZzYQyYpxusG8e0ZeM,Masyado Pang Maaga,2019-11-01,1,0.526,0.571,7,-7.091,1,0.0295,0.458,0,0.11,0.31,140.051,4,5.1034,Philippines,5.869172573,24.1,46.7,55.5,368,3,7.1
